145,1243
145,1345
145,1344
145,1289
145,1368
145,1267
145,1307
145,1333
145,1270
145,1263
145,1313
146,1023
146,1016
146,1014
146,985
146,991
146,1002
146,1058
146,1004
146,1038
146,996
146,992
146,957
146,995
146,1030
146,953
146,967
147,1136
147,1123
147,1138
147,1114
147,1103
147,1104
147,1069
147,1092
147,1184
147,1128
147,1190
147,1176
147,1086
147,1138
147,1128
147,1199
148,990
148,1050
148,939
148,1035
148,992
148,1006
148,1063
148,1056
148,1014
148,1040
148,973
148,1046
148,1011
148,987
148,1030
148,1019
149,1037
149,1032
149,967
149,985
149,1037
149,1017
149,1011
149,1020
149,953
149,979
149,1036
149,996
149,979
149,1034
149,938
149,1036
14A,1037
14A,987
14A,979
14A,1030
14A,1004
14A,999
14A,999
14A,937
14A,1005
14A,960
14A,1053
14A,1002
14A,972
14A,984
14A,941
14A,977
14B,892
14B,830
14B,874
14B,957
14B,821
14B,914
14B,881
14B,895
14B,888
14B,893
14B,864
14B,922
14B,868
14B,891
14B,946
14B,914
14C,889
14C,841
14C,831
14C,882
14C,892
14C,850
14C,862
14C,812
14C,907
14C,838
14C,868
14C,874
14C,871
14C,902
14C,849
14C,878
14D,906
14D,910
14D,908
14D,928
14D,967
14D,902
14D,879
14D,900
14D,857
14D,903
14D,922
14D,866
14D,919
14D,926
14D,886
14D,913
14E,1036
14E,951
14E,934
14E,964
14E,974
14E,981
14E,991
14E,946
14E,998
14E,1027
14E,945
14E,934
14E,1013
14E,1020
14E,978
14E,977
14F,970
14F,979
14F,955
14F,992
14F,952
14F,989
14F,972
14F,974
14F,919
14F,974
14F,1011
14F,1002
14F,1017
14F,1034
14F,996
14F,1012
150,890
150,916
150,940
150,888
150,917
150,912
150,927
150,860
150,911
150,910
150,910
150,950
150,889
150,908
150,927
150,904
151,1070
151,1065
151,1020
151,1039
151,1026
151,1031
151,1091
151,1039
151,1068
151,1063
151,1031
151,1046
151,1068
151,996
151,1075
151,1097
152,925
152,938
152,954
152,926
152,945
152,941
152,926
152,937
152,878
152,911
152,947
152,952
152,915
152,942
152,905
152,977
153,900
153,884
153,859
153,871
153,913
153,872
153,944
153,869
153,896
153,866
153,857
153,841
153,873
153,886
153,904
153,852
154,1011
154,935
154,967
154,991
154,968
154,988
154,957
154,978
154,999
154,946
154,1002
154,996
154,1003
154,1006
154,964
154,969
155,789
155,806
155,822
155,845
155,838
155,791
155,867
155,785
155,802
155,787
155,791
155,806
155,825
155,770
155,806
155,826
156,766
156,793
156,800
156,829
156,818
156,719
156,799
156,777
156,763
156,828
156,793
156,754
156,783
156,766
156,772
156,792
157,909
157,931
157,871
157,893
157,868
157,927
157,921
157,882
157,926
157,888
157,894
157,882
157,896
157,892
157,859
157,875
158,859
158,807
158,870
158,848
158,829
158,898
158,843
158,825
158,863
158,881
158,871
158,789
158,833
158,854
158,825
158,820
159,1202
159,1210
159,1253
159,1172
159,1210
159,1219
159,1170
159,1192
159,1206
159,1208
159,1196
159,1199
159,1181
159,1188
159,1214
159,1133
15A,1217
15A,1249
15A,1226
15A,1241
15A,1261
15A,1226
15A,1217
15A,1275
15A,1265
15A,1277
15A,1249
15A,1249
15A,1298
15A,1276
15A,1224
15A,1215
15B,830
15B,849
15B,857
15B,829
15B,827
15B,900
15B,783
15B,873
15B,842
15B,848
15B,872
15B,833
15B,817
15B,804
15B,827
15B,829
15C,868
15C,859
15C,841
15C,851
15C,874
15C,860
15C,877
15C,898
15C,836
15C,888
15C,873
15C,891
15C,847
15C,926
15C,927
15C,846
15D,941
15D,902
15D,888
15D,874
15D,857
15D,983
15D,926
15D,871
15D,926
15D,911
15D,891
15D,899
15D,898
15D,898
15D,912
15D,859
15E,894
15E,784
15E,872
15E,905
15E,852
15E,889
15E,875
15E,910
15E,861
15E,840
15E,876
15E,871
15E,834
15E,863
15E,900
15E,860
15F,1076
15F,1064
15F,1111
15F,1049
15F,1086
15F,1041
15F,1063
15F,1027
15F,1081
15F,1020
15F,1052
15F,1075
15F,980
15F,1043
15F,1038
15F,1071
160,920
160,827
160,856
160,896
160,910
160,854
160,883
160,855
160,814
160,851
160,845
160,872
160,915
160,869
160,820
160,851
161,863
161,946
161,995
161,947
161,936
161,969
161,934
161,852
161,932
161,957
161,964
161,976
161,866
161,926
161,972
161,953
162,1082
162,1113
162,1147
162,1161
162,1146
162,1077
162,1084
162,1197
162,1130
162,1095
162,1189
162,1163
162,1140
162,1103
162,1100
162,1080
163,1012
163,1039
163,998
163,985
163,1016
163,974
163,1038
163,1001
163,963
163,1011
163,1043
163,909
163,946
163,992
163,970
163,1000
164,1116
164,1207
164,1181
164,1194
164,1212
164,1204
164,1133
164,1176
164,1160
164,1230
164,1097
164,1144
164,1165
164,1133
164,1157
164,1187
165,1147
165,1118
165,1075
165,1124
165,1113
165,1063
165,1146
165,1149
165,1113
165,1102
165,1149
165,1080
165,1146
165,1206
165,1162
165,1182
166,933
166,1009
166,927
166,981
166,931
166,958
166,934
166,936
166,987
166,989
166,978
166,961
166,922
166,1004
166,999
166,939
167,856
167,859
167,941
167,856
167,864
167,869
167,884
167,886
167,840
167,898
167,841
167,855
167,851
167,908
167,909
167,895
168,845
168,805
168,760
168,850
168,849
168,795
168,804
168,806
168,845
168,792
168,827
168,880
168,822
168,833
168,854
168,825
169,865
169,815
169,846
169,858
169,891
169,890
169,871
169,857
169,880
169,860
169,846
169,835
169,838
169,882
169,821
169,917
16A,872
16A,866
16A,889
16A,850
16A,852
16A,927
16A,871
16A,849
16A,937
16A,892
16A,838
16A,878
16A,893
16A,832
16A,867
16A,883
16B,939
16B,988
16B,957
16B,990
16B,953
16B,980
16B,947
16B,979
16B,945
16B,1015
16B,961
16B,985
16B,1048
16B,968
16B,957
16B,994
16C,1081
16C,1087
16C,1102
16C,1076
16C,1097
16C,1122
16C,1082
16C,1051
16C,1124
16C,1104
16C,1111
16C,1105
16C,1117
16C,1088
16C,1105
16C,1118
16D,1044
16D,1045
16D,1101
16D,1050
16D,1031
16D,1112
16D,1098
16D,1053
16D,1062
16D,981
16D,1074
16D,1056
16D,1018
16D,1041
16D,994
16D,1095
16E,1078
16E,1083
16E,1054
16E,1155
16E,1136
16E,1171
16E,1104
16E,1087
16E,1085
16E,1041
16E,1075
16E,1147
16E,1107
16E,1143
16E,1114
16E,1133
16F,723
16F,753
16F,728
16F,779
16F,740
16F,745
16F,744
16F,785
16F,749
16F,780
16F,799
16F,768
16F,749
16F,762
16F,758
16F,726
170,816
170,899
170,845
170,879
170,836
170,843
170,856
170,916
170,890
170,810
170,897
170,889
170,856
170,882
170,846
170,836
171,1222
171,1242
171,1243
171,1352
171,1260
171,1365
171,1225
171,1261
171,1382
171,1251
171,1370
171,1176
171,1272
171,1315
171,1351
171,1261
172,1140
172,1091
172,1078
172,1114
172,1085
172,1138
172,1086
172,1094
172,1142
172,1096
172,1057
172,1167
172,1128
172,1108
172,1069
172,1081
173,1074
173,1044
173,1064
173,1055
173,1063
173,1085
173,1080
173,1103
173,1079
173,1038
173,1106
173,1011
173,1057
173,1070
173,1097
173,1057
174,872
174,858
174,888
174,793
174,927
174,873
174,871
174,868
174,865
174,893
174,850
174,893
174,846
174,899
174,814
174,843
175,826
175,904
175,803
175,796
175,859
175,823
175,897
175,876
175,836
175,851
175,824
175,887
175,828
175,909
175,823
175,855
176,888
176,911
176,960
176,962
176,1012
176,914
176,890
176,905
176,854
176,916
176,929
176,971
176,938
176,909
176,891
176,893
177,974
177,952
177,899
177,976
177,953
177,920
177,951
177,923
177,963
177,953
177,986
177,931
177,991
177,931
177,958
177,945
178,1159
178,1217
178,1160
178,1212
178,1175
178,1100
178,1199
178,1166
178,1140
178,1161
178,1143
178,1172
178,1180
178,1158
178,1186
178,1163
179,1324
179,1296
179,1331
179,1339
179,1257
179,1345
179,1280
179,1256
179,1333
179,1290
179,1362
179,1353
179,1281
179,1298
179,1365
179,1303
17A,985
17A,948
17A,1008
17A,994
17A,1029
17A,980
17A,1005
17A,939
17A,962
17A,1015
17A,914
17A,1009
17A,938
17A,948
17A,950
17A,972
17B,1728
17B,1769
17B,1673
17B,1676
17B,1715
17B,1665
17B,1779
17B,1716
17B,1692
17B,1770
17B,1673
17B,1702
17B,1677
17B,1714
17B,1645
17B,1724
17C,1606
17C,1541
17C,1614
17C,1553
17C,1569
17C,1589
17C,1617
17C,1503
17C,1583
17C,1641
17C,1617
17C,1575
17C,1558
17C,1591
17C,1540
17C,1529
17D,2306
17D,2371
17D,2415
17D,2255
17D,2199
17D,2151
17D,2220
17D,2291
17D,2279
17D,2341
17D,2203
17D,2275
17D,2252
17D,2160
17D,2278
17D,2293
17E,961
17E,979
17E,917
17E,944
17E,896
17E,893
17E,899
17E,941
17E,889
17E,958
17E,937
17E,934
17E,904
17E,923
17E,912
17E,940
17F,1087
17F,1094
17F,1108
17F,1075
17F,1119
17F,1093
17F,1068
17F,1136
17F,1028
17F,1044
17F,1064
17F,1115
17F,1081
17F,1169
17F,1064
17F,1136
180,2345
180,2191
180,2334
180,2361
180,2260
180,2332
180,2340
180,2364
180,2312
180,2298
180,2316
180,2235
180,2278
180,2362
180,2200
180,2325
181,1109
181,1142
181,1146
181,1138
181,1156
181,1161
181,1070
181,1125
181,1133
181,1215
181,1139
181,1192
181,1109
181,1164
181,1141
181,1117
182,1202
182,1197
182,1222
182,1256
182,1125
182,1174
182,1218
182,1165
182,1283
182,1191
182,1224
182,1208
182,1161
182,1195
182,1191
182,1172
183,1210
183,1266
183,1362
183,1303
183,1316
183,1236
183,1271
183,1186
183,1267
183,1259
183,1215
183,1191
183,1274
183,1270
183,1342
183,1283
184,2414
184,2453
184,2379
184,2353
184,2331
184,2413
184,2381
184,2341
184,2397
184,2359
184,2377
184,2377
184,2390
184,2317
184,2363
184,2416
185,1076
185,1014
185,1108
185,1022
185,1100
185,1100
185,1000
185,1082
185,1027
185,1054
185,1074
185,1094
185,990
185,1020
185,1079
185,1112
186,1328
186,1387
186,1442
186,1418
186,1317
186,1415
186,1323
186,1346
186,1405
186,1380
186,1366
186,1413
186,1447
186,1395
186,1348
186,1349
187,1473
187,1494
187,1434
187,1465
187,1382
187,1442
187,1445
187,1457
187,1495
187,1532
187,1549
187,1414
187,1481
187,1458
187,1468
187,1378
188,1505
188,1519
188,1475
188,1477
188,1513
188,1425
188,1473
188,1429
188,1406
188,1522
188,1425
188,1404
188,1512
188,1458
188,1508
188,1423
189,1069
189,1085
189,1163
189,1096
189,1098
189,1071
189,1048
189,1147
189,1144
189,1161
189,1164
189,1053
189,1097
189,1101
189,1117
189,1051
18A,883
18A,886
18A,958
18A,905
18A,934
18A,937
18A,882
18A,940
18A,859
18A,913
18A,984
18A,915
18A,972
18A,885
18A,913
18A,922
18B,1011
18B,1025
18B,1057
18B,1041
18B,1068
18B,1007
18B,1039
18B,1068
18B,994
18B,1042
18B,964
18B,1037
18B,1059
18B,955
18B,1027
18B,999
18C,1075
18C,1072
18C,1214
18C,1193
18C,1153
18C,1190
18C,1150
18C,1104
18C,1128
18C,1173
18C,1163
18C,1114
18C,1177
18C,1204
18C,1148
18C,1155
18D,958
18D,1002
18D,1043
18D,954
18D,1032
18D,969
18D,1032
18D,1017
18D,1036
18D,981
18D,1000
18D,1051
18D,975
18D,1001
18D,941
18D,1002
18E,994
18E,978
18E,987
18E,966
18E,960
18E,1003
18E,947
18E,1021
18E,964
18E,1006
18E,1018
18E,1004
18E,948
18E,932
18E,984
18E,979
18F,1588
18F,1557
18F,1607
18F,1614
18F,1631
18F,1589
18F,1644
18F,1546
18F,1662
18F,1673
18F,1566
18F,1584
18F,1537
18F,1611
18F,1629
18F,1559
190,1226
190,1236
190,1241
190,1225
190,1246
190,1226
190,1132
190,1207
190,1214
190,1190
190,1186
190,1178
190,1165
190,1269
190,1218
190,1253
191,1671
191,1723
191,1791
191,1685
191,1772
191,1712
191,1742
191,1735
191,1707
191,1721
191,1744
191,1699
191,1701
191,1677
191,1721
191,1687
192,1468
192,1417
192,1369
192,1416
192,1508
192,1478
192,1445
192,1369
192,1439
192,1454
192,1464
192,1414
192,1505
192,1509
192,1396
192,1474
193,1323
193,1333
193,1312
193,1306
193,1273
193,1340
193,1328
193,1271
193,1288
193,1300
193,1287
193,1316
193,1320
193,1411
193,1342
193,1289
194,1177
194,1176
194,1195
194,1201
194,1209
194,1186
194,1221
194,1178
194,1244
194,1211
194,1192
194,1262
194,1245
194,1201
194,1231
194,1181
195,1614
195,1556
195,1570
195,1519
195,1587
195,1564
195,1526
195,1567
195,1626
195,1598
195,1560
195,1474
195,1550
195,1571
195,1655
195,1624
196,1560
196,1520
196,1474
196,1674
196,1523
196,1523
196,1532
196,1626
196,1516
196,1600
196,1588
196,1473
196,1491
196,1519
196,1578
196,1538
197,1110
197,1077
197,1111
197,1103
197,1085
197,1162
197,1075
197,1128
197,1074
197,1076
197,1081
197,1088
197,1131
197,1137
197,1102
197,1113
198,1367
198,1368
198,1417
198,1423
198,1386
198,1387
198,1308
198,1294
198,1404
198,1371
198,1365
198,1366
198,1383
198,1317
198,1376
198,1341
199,1276
199,1245
199,1323
199,1299
199,1190
199,1266
199,1286
199,1304
199,1283
199,1184
199,1332
199,1235
199,1267
199,1290
199,1232
199,1237
19A,1088
19A,1053
19A,1153
19A,1087
19A,1095
19A,1024
19A,1095
19A,1141
19A,1039
19A,1030
19A,1079
19A,1063
19A,1076
19A,1049
19A,1105
19A,1019
19B,1369
19B,1365
19B,1348
19B,1352
19B,1333
19B,1346
19B,1444
19B,1357
19B,1385
19B,1332
19B,1369
19B,1359
19B,1332
19B,1409
19B,1382
19B,1364
19C,1143
19C,1094
19C,1107
19C,1135
19C,1095
19C,1119
19C,1112
19C,1125
19C,1134
19C,1102
19C,1166
19C,1128
19C,1075
19C,1151
19C,1215
19C,1077
19D,1045
19D,1069
19D,1066
19D,1098
19D,1046
19D,1020
19D,1023
19D,1151
19D,1089
19D,1012
19D,1040
19D,1073
19D,1097
19D,1026
19D,1015
19D,1065
19E,937
19E,953
19E,949
19E,996
19E,985
19E,978
19E,961
19E,999
19E,964
19E,962
19E,944
19E,915
19E,1041
19E,1002
19E,945
19E,958
19F,1246
19F,1212
19F,1188
19F,1217
19F,1247
19F,1273
19F,1266
19F,1190
19F,1255
19F,1209
19F,1240
19F,1209
19F,1160
19F,1166
19F,1284
19F,1203
1A0,1375
1A0,1328
1A0,1362
1A0,1278
1A0,1287
1A0,1268
1A0,1227
1A0,1383
1A0,1340
1A0,1324
1A0,1269
1A0,1275
1A0,1340
1A0,1319
1A0,1370
1A0,1375
1A1,1194
1A1,1185
1A1,1208
1A1,1163
1A1,1224
1A1,1236
1A1,1302
1A1,1155
1A1,1165
1A1,1196
1A1,1261
1A1,1226
1A1,1204
1A1,1154
1A1,1208
1A1,1200
1A2,1022
1A2,1026
1A2,1011
1A2,912
1A2,1038
1A2,981
1A2,1030
1A2,1011
1A2,1037
1A2,1035
1A2,1059
1A2,1074
1A2,977
1A2,1052
1A2,1047
1A2,1014
1A3,1996
1A3,2070
1A3,2036
1A3,1971
1A3,2068
1A3,1997
1A3,2070
1A3,2043
1A3,2107
1A3,2099
1A3,2022
1A3,2045
1A3,2064
1A3,2087
1A3,2068
1A3,2083
1A4,1090
1A4,1101
1A4,1111
1A4,1100
1A4,1034
1A4,1085
1A4,1103
1A4,1134
1A4,1122
1A4,1111
1A4,1068
1A4,1094
1A4,1114
1A4,1097
1A4,1143
1A4,1188
1A5,1022
1A5,964
1A5,1076
1A5,991
1A5,1019
1A5,971
1A5,1000
1A5,1031
1A5,1023
1A5,971
1A5,968
1A5,965
1A5,1021
1A5,946
1A5,1035
1A5,974
1A6,1008
1A6,1121
1A6,1009
1A6,997
1A6,977
1A6,987
1A6,1015
1A6,1000
1A6,1044
1A6,979
1A6,1066
1A6,995
1A6,994
1A6,1010
1A6,1026
1A6,1013
1A7,1015
1A7,1062
1A7,1034
1A7,1045
1A7,1031
1A7,1019
1A7,1055
1A7,1140
1A7,1020
1A7,1094
1A7,1030
1A7,1030
1A7,974
1A7,1025
1A7,1103
1A7,1129
1A8,1172
1A8,1162
1A8,1110
1A8,1195
1A8,1111
1A8,1154
1A8,1135
1A8,1104
1A8,1135
1A8,1075
1A8,1245
1A8,1111
1A8,1121
1A8,1144
1A8,1143
1A8,1118
1A9,1030
1A9,1029
1A9,967
1A9,1032
1A9,1036
1A9,1027
1A9,1027
1A9,964
1A9,995
1A9,1036
1A9,1049
1A9,1023
1A9,1008
1A9,1014
1A9,1059
1A9,1004
1AA,987
1AA,1007
1AA,1021
1AA,986
1AA,989
1AA,1004
1AA,1013
1AA,973
1AA,996
1AA,1041
1AA,1007
1AA,1010
1AA,1061
1AA,967
1AA,1016
1AA,1003
1AB,1366
1AB,1323
1AB,1408
1AB,1426
1AB,1372
1AB,1366
1AB,1308
1AB,1375
1AB,1396
1AB,1439
1AB,1467
1AB,1293
1AB,1365
1AB,1351
1AB,1297
1AB,1357
1AC,1090
1AC,1118
1AC,1131
1AC,1141
1AC,1098
1AC,1124
1AC,1132
1AC,1149
1AC,1125
1AC,1104
1AC,1137
1AC,1107
1AC,1138
1AC,1140
1AC,1110
1AC,1214
1AD,1378
1AD,1321
1AD,1323
1AD,1248
1AD,1345
1AD,1345
1AD,1299
1AD,1325
1AD,1315
1AD,1338
1AD,1297
1AD,1328
1AD,1344
1AD,1294
1AD,1307
1AD,1207
1AE,1045
1AE,1123
1AE,1038
1AE,988
1AE,978
1AE,1076
1AE,1071
1AE,1028
1AE,1043
1AE,1007
1AE,977
1AE,1115
1AE,1045
1AE,1055
1AE,1136
1AE,1047
1AF,996
1AF,1051
1AF,963
1AF,1064
1AF,1041
1AF,991
1AF,1098
1AF,988
1AF,1057
1AF,989
1AF,1039
1AF,1048
1AF,962
1AF,990
1AF,979
1AF,985
1B0,1150
1B0,1154
1B0,1138
1B0,1167
1B0,1134
1B0,1222
1B0,1263
1B0,1159
1B0,1146
1B0,1123
1B0,1159
1B0,1152
1B0,1160
1B0,1096
1B0,1164
1B0,1164
1B1,1125
1B1,1092
1B1,1130
1B1,1093
1B1,1157
1B1,1189
1B1,1103
1B1,1115
1B1,1222
1B1,1211
1B1,1072
1B1,1080
1B1,1116
1B1,1212
1B1,1131
1B1,1179
1B2,1403
1B2,1432
1B2,1420
1B2,1414
1B2,1459
1B2,1348
1B2,1401
1B2,1356
1B2,1368
1B2,1361
1B2,1383
1B2,1364
1B2,1368
1B2,1395
1B2,1431
1B2,1339
1B3,1069
1B3,1046
1B3,1057
1B3,1086
1B3,1044
1B3,1025
1B3,1094
1B3,1030
1B3,1059
1B3,1057
1B3,1060
1B3,1078
1B3,1071
1B3,1019
1B3,1059
1B3,1021
1B4,1092
1B4,1085
1B4,1106
1B4,1067
1B4,1003
1B4,1072
1B4,1045
1B4,1083
1B4,1073
1B4,1056
1B4,1030
1B4,1036
1B4,1104
1B4,1010
1B4,1036
1B4,977
1B5,1689
1B5,1727
1B5,1733
1B5,1688
1B5,1636
1B5,1711
1B5,1617
1B5,1619
1B5,1715
1B5,1779
1B5,1714
1B5,1649
1B5,1674
1B5,1663
1B5,1727
1B5,1769
1B6,1487
1B6,1447
1B6,1504
1B6,1469
1B6,1492
1B6,1588
1B6,1474
1B6,1557
1B6,1518
1B6,1532
1B6,1481
1B6,1518
1B6,1490
1B6,1476
1B6,1519
1B6,1559
1B7,1482
1B7,1401
1B7,1430
1B7,1428
1B7,1383
1B7,1428
1B7,1383
1B7,1410
1B7,1342
1B7,1402
1B7,1399
1B7,1427
1B7,1405
1B7,1372
1B7,1408
1B7,1444
1B8,1357
1B8,1399
1B8,1346
1B8,1416
1B8,1378
1B8,1325
1B8,1333
1B8,1434
1B8,1339
1B8,1410
1B8,1367
1B8,1432
1B8,1330
1B8,1375
1B8,1421
1B8,1330
1B9,1190
1B9,1215
1B9,1235
1B9,1094
1B9,1192
1B9,1206
1B9,1293
1B9,1214
1B9,1176
1B9,1118
1B9,1128
1B9,1170
1B9,1194
1B9,1146
1B9,1198
1B9,1221
1BA,1203
1BA,1132
1BA,1151
1BA,1155
1BA,1186
1BA,1189
1BA,1171
1BA,1192
1BA,1198
1BA,1206
1BA,1185
1BA,1228
1BA,1188
1BA,1204
1BA,1247
1BA,1239
1BB,875
1BB,906
1BB,1022
1BB,875
1BB,917
1BB,931
1BB,902
1BB,929
1BB,957
1BB,875
1BB,975
1BB,956
1BB,931
1BB,954
1BB,976
1BB,980
1BC,1025
1BC,966
1BC,1103
1BC,943
1BC,1107
1BC,1044
1BC,1079
1BC,1071
1BC,1053
1BC,1043
1BC,1030
1BC,1056
1BC,1017
1BC,1045
1BC,1025
1BC,999
1BD,1298
1BD,1245
1BD,1286
1BD,1401
1BD,1283
1BD,1331
1BD,1371
1BD,1287
1BD,1316
1BD,1349
1BD,1356
1BD,1371
1BD,1309
1BD,1305
1BD,1370
1BD,1241
1BE,1207
1BE,1241
1BE,1238
1BE,1330
1BE,1222
1BE,1226
1BE,1193
1BE,1228
1BE,1272
1BE,1276
1BE,1256
1BE,1256
1BE,1273
1BE,1230
1BE,1240
1BE,1303
1BF,11951
1BF,11878
1BF,11898
1BF,11952
1BF,11922
1BF,11902
1BF,11963
1BF,12084
1BF,11908
1BF,11823
1BF,11969
1BF,11980
1BF,11876
1BF,11869
1BF,11875
1BF,11988
1C0,1355
1C0,1341
1C0,1406
1C0,1357
1C0,1437
1C0,1343
1C0,1419
1C0,1333
1C0,1400
1C0,1440
1C0,1419
1C0,1418
1C0,1366
1C0,1399
1C0,1429
1C0,1383
1C1,1283
1C1,1319
1C1,1428
1C1,1334
1C1,1350
1C1,1330
1C1,1379
1C1,1370
1C1,1349
1C1,1367
1C1,1338
1C1,1308
1C1,1352
1C1,1338
1C1,1289
1C1,1368
1C2,1084
1C2,1051
1C2,1015
1C2,1179
1C2,1161
1C2,1087
1C2,1090
1C2,1111
1C2,1067
1C2,1096
1C2,1101
1C2,1096
1C2,1098
1C2,1097
1C2,1089
1C2,1056
1C3,1397
1C3,1369
1C3,1405
1C3,1414
1C3,1392
1C3,1421
1C3,1351
1C3,1386
1C3,1384
1C3,1342
1C3,1400
1C3,1378
1C3,1330
1C3,1326
1C3,1414
1C3,1340
1C4,1217
1C4,1231
1C4,1256
1C4,1256
1C4,1279
1C4,1250
1C4,1254
1C4,1243
1C4,1223
1C4,1248
1C4,1245
1C4,1273
1C4,1262
1C4,1184
1C4,1251
1C4,1303
1C5,1152
1C5,1185
1C5,1209
1C5,1276
1C5,1319
1C5,1174
1C5,1235
1C5,1206
1C5,1197
1C5,1224
1C5,1159
1C5,1168
1C5,1261
1C5,1173
1C5,1233
1C5,1220
1C6,1259
1C6,1283
1C6,1345
1C6,1270
1C6,1346
1C6,1339
1C6,1338
1C6,1299
1C6,1285
1C6,1363
1C6,1316
1C6,1360
1C6,1363
1C6,1270
1C6,1355
1C6,1363
1C7,1568
1C7,1559
1C7,1511
1C7,1584
1C7,1589
1C7,1508
1C7,1549
1C7,1585
1C7,1528
1C7,1621
1C7,1612
1C7,1587
1C7,1583
1C7,1512
1C7,1551
1C7,1606
1C8,2687
1C8,2691
1C8,2588
1C8,2705
1C8,2640
1C8,2642
1C8,2674
1C8,2603
1C8,2674
1C8,2608
1C8,2652
1C8,2645
1C8,2662
1C8,2637
1C8,2665
1C8,2668
1C9,2124
1C9,2166
1C9,2184
1C9,2211
1C9,2190
1C9,2115
1C9,2200
1C9,2157
1C9,2219
1C9,2195
1C9,2145
1C9,2248
1C9,2166
1C9,2169
1C9,2177
1C9,2180
1CA,4667
1CA,4697
1CA,4655
1CA,4684
1CA,4707
1CA,4721
1CA,4685
1CA,4754
1CA,4664
1CA,4659
1CA,4680
1CA,4671
1CA,4701
1CA,4734
1CA,4755
1CA,4604
1CB,1202
1CB,1243
1CB,1275
1CB,1259
1CB,1307
1CB,1357
1CB,1267
1CB,1242
1CB,1308
1CB,1305
1CB,1268
1CB,1298
1CB,1238
1CB,1319
1CB,1387
1CB,1272
1CC,4371
1CC,4354
1CC,4368
1CC,4373
1CC,4358
1CC,4318
1CC,4386
1CC,4330
1CC,4336
1CC,4342
1CC,4307
1CC,4341
1CC,4318
1CC,4309
1CC,4340
1CC,4325
1CD,1803
1CD,1828
1CD,1821
1CD,1762
1CD,1808
1CD,1803
1CD,1813
1CD,1825
1CD,1849
1CD,1865
1CD,1818
1CD,1824
1CD,1803
1CD,1841
1CD,1777
1CD,1851
1CE,2069
1CE,2098
1CE,2023
1CE,2144
1CE,2122
1CE,2098
1CE,2140
1CE,2086
1CE,2123
1CE,1990
1CE,2107
1CE,2118
1CE,2143
1CE,2114
1CE,2133
1CE,2114
1CF,1735
1CF,1706
1CF,1753
1CF,1737
1CF,1736
1CF,1702
1CF,1749
1CF,1730
1CF,1696
1CF,1775
1CF,1736
1CF,1761
1CF,1760
1CF,1703
1CF,1704
1CF,1755
1D0,9365
1D0,9305
1D0,9373
1D0,9371
1D0,9335
1D0,9298
1D0,9390
1D0,9363
1D0,9368
1D0,9341
1D0,9347
1D0,9379
1D0,9315
1D0,9357
1D0,9340
1D0,9338
1D1,2566
1D1,2648
1D1,2601
1D1,2653
1D1,2593
1D1,2672
1D1,2632
1D1,2592
1D1,2672
1D1,2627
1D1,2606
1D1,2581
1D1,2583
1D1,2573
1D1,2589
1D1,2623
1D2,5075
1D2,5193
1D2,5127
1D2,5138
1D2,5095
1D2,5148
1D2,5204
1D2,5107
1D2,5113
1D2,5165
1D2,5084
1D2,5119
1D2,5073
1D2,5126
1D2,5131
1D2,5188
1D3,1132
1D3,1090
1D3,1104
1D3,1070
1D3,1051
1D3,1199
1D3,1025
1D3,1074
1D3,1136
1D3,1070
1D3,1090
1D3,1086
1D3,1130
1D3,1119
1D3,1138
1D3,1012
1D4,1181
1D4,1180
1D4,1143
1D4,1189
1D4,1260
1D4,1206
1D4,1232
1D4,1192
1D4,1209
1D4,1270
1D4,1155
1D4,1150
1D4,1225
1D4,1197
1D4,1173
1D4,1218
1D5,1048
1D5,1102
1D5,1042
1D5,1100
1D5,1054
1D5,1102
1D5,1100
1D5,1125
1D5,1086
1D5,1069
1D5,1037
1D5,1109
1D5,1113
1D5,1082
1D5,1092
1D5,1100
1D6,1337
1D6,1303
1D6,1231
1D6,1202
1D6,1273
1D6,1229
1D6,1275
1D6,1246
1D6,1242
1D6,1301
1D6,1251
1D6,1241
1D6,1267
1D6,1291
1D6,1321
1D6,1243
1D7,1259
1D7,1376
1D7,1356
1D7,1352
1D7,1305
1D7,1269
1D7,1310
1D7,1344
1D7,1327
1D7,1261
1D7,1342
1D7,1333
1D7,1309
1D7,1245
1D7,1315
1D7,1368
1D8,1131
1D8,1096
1D8,1097
1D8,1165
1D8,1145
1D8,1141
1D8,1160
1D8,1117
1D8,1161
1D8,1090
1D8,1130
1D8,1132
1D8,1135
1D8,1129
1D8,1167
1D8,1126
1D9,1275
1D9,1382
1D9,1263
1D9,1274
1D9,1292
1D9,1290
1D9,1353
1D9,1361
1D9,1313
1D9,1277
1D9,1299
1D9,1274
1D9,1256
1D9,1280
1D9,1350
1D9,1341
1DA,805
1DA,786
1DA,741
1DA,786
1DA,816
1DA,772
1DA,804
1DA,765
1DA,734
1DA,770
1DA,750
1DA,758
1DA,807
1DA,728
1DA,745
1DA,772
1DB,1180
1DB,1197
1DB,1167
1DB,1148
1DB,1184
1DB,1163
1DB,1168
1DB,1094
1DB,1155
1DB,1197
1DB,1172
1DB,1204
1DB,1186
1DB,1140
1DB,1167
1DB,1157
1DC,1047
1DC,994
1DC,1060
1DC,1049
1DC,984
1DC,995
1DC,971
1DC,1053
1DC,1039
1DC,1072
1DC,1060
1DC,1018
1DC,1037
1DC,972
1DC,1037
1DC,1045
1DD,947
1DD,922
